ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
28594,192344155172101,61,1605.421803,1551.343333,1622.68,71.33666667,1998,2011,,,,,,19.39308987,-155.28666580,192344155172101,15,001
22337,205312156321402,46,67.37152174,69.738,77.84,8.102,1995,2010,,,,,,20.88391667,-156.53450000,205312156321402,15,009
13592,282739099525401,153,174.4705882,174.0422535,175.1,1.057746479,1995,1997,,,,,,28.46109795,-99.88199990,282739099525401,48,127
28813,285324099043001,89,380.5244944,335.7,441.5825,105.8825,1995,2006,,,,,,28.89024964,-99.07531030,285324099043001,48,163
1550,285537095214001,19,39.71210526,40.59,28.93,-11.66,1995,2015,,,,,,28.92702778,-95.36175000,285537095214001,48,039
1963,285654095215101,20,39.1045,39.5,30.57,-8.93,1995,2015,,,,,,28.94880556,-95.36436110,285654095215101,48,039
13549,285919095344701,18,49.92944444,49.15,50.19,1.04,1997,2015,,,,,,28.98880556,-95.58144440,285919095344701,48,039
19046,290000095192602,20,41.937,36.26,40.57,4.31,1995,2015,,,,,,28.99980556,-95.32463890,290000095192602,48,039
9275,290216095420102,12,45.01,44.98,44.67,-0.31,1995,2015,,,,,,29.03802828,-95.70050540,290216095420102,48,039
17955,290346095411301,20,7.8685,5.84,9.26,3.42,1995,2015,,,,,,29.06316667,-95.68783330,290346095411301,48,039
27760,290802098232901,57,177.235614,161.648,198.5533333,36.90533333,2009,2015,,,,,,29.13388889,-98.39138890,290802098232901,48,029
2414,290834095384201,20,72.3595,77.27,70.38,-6.89,1995,2015,,,,,,29.14311110,-95.64491670,290834095384201,48,039
6068,290939095480601,18,40.80555556,41.905,40.2,-1.705,1995,2010,,,,,,29.16086110,-95.80211110,290939095480601,48,039
27467,290955098562101,93,-40.26064516,-50.704,-18.6,32.104,2002,2012,,,,,,29.16577778,-98.93941110,290955098562101,48,325
3757,291055095482501,11,43.89272727,44.72,40.9,-3.82,1995,2005,,,,,,29.18219324,-95.80717350,291055095482501,48,039
11710,291114095213001,11,5.38,5.14,5.55,0.41,1995,2005,,,,,,29.18746433,-95.35854850,291114095213001,48,039
27757,291133099363801,56,112.8469643,89.7,126.565,36.865,1999,2010,,,,,,29.19273958,-99.61088470,291133099363801,48,463
28631,291136099375801,218,113.0267431,93.37245902,167.39,74.01754098,1999,2014,,,,,,29.19357290,-99.63282980,291136099375801,48,463
1957,291138095261501,18,69.17611111,75.48,66.53,-8.95,1996,2015,,,,,,29.19413169,-95.43771800,291138095261501,48,039
1240,291201095200701,20,45.8515,52.46,37.27,-15.19,1995,2015,,,,,,29.20051934,-95.33549190,291201095200701,48,039
16551,291210095484001,21,47.31761905,47.97,50.48,2.51,1995,2015,,,,,,29.20294444,-95.81144440,291210095484001,48,039
10873,291237099471201,171,29.98157895,30.82083333,30.96666667,0.145833333,1995,2006,,,,,,29.20885037,-99.78477900,291237099471201,48,463
5726,291305095352201,21,68.24714286,71.91,69.99,-1.92,1995,2015,,,,,,29.21972220,-95.58930560,291305095352201,48,039
15937,291344095205101,18,33.06166667,32.52,34.64,2.12,1995,2015,,,,,,29.22912993,-95.34771440,291344095205101,48,039
21161,291443099325801,103,113.2185437,113.5464286,120.03,6.483571429,1999,2010,,,,,,29.24551529,-99.54977170,291443099325801,48,463
3507,291510095405201,17,85.63823529,85.93,81.7,-4.23,1995,2010,,,,,,29.25263889,-95.68250000,291510095405201,48,039
3573,291545095202401,21,46.42619048,47.55,43.43,-4.12,1995,2015,,,,,,29.26274023,-95.34021400,291545095202401,48,039
22068,291612099302001,71,137.7529577,137.3807353,145.105,7.724264706,1999,2010,,,,,,29.27023670,-99.50560360,291612099302001,48,463
794,291800094480301,21,12.18428571,26.08,1.15,-24.93,1995,2015,,,,,,29.30023687,-94.80102930,291800094480301,48,167
19642,291808095261701,11,37.28454545,36.67,41.53,4.86,1995,2005,,,,,,29.30246270,-95.43827350,291808095261701,48,039
21295,291859095152601,20,70.677,72.54,79.21,6.67,1995,2015,,,,,,29.31662720,-95.25743370,291859095152601,48,039
1820,291919095485101,20,60.0105,68.1,58.34,-9.76,1995,2015,,,,,,29.32218970,-95.81439540,291919095485101,48,157
15582,291948095135401,21,73.29714286,72.87,74.8,1.93,1995,2015,,,,,,29.33023778,-95.23187740,291948095135401,48,039
2906,291949095024801,21,65.32619048,71.87,66.48,-5.39,1995,2015,,,,,,29.33051355,-95.04687090,291949095024801,48,167
2502,292037095010501,21,56.64809524,61.98,55.38,-6.6,1995,2015,,,,,,29.34384616,-95.01825900,292037095010501,48,167
577,292045099081801,82,152.5570732,166.8,130.3415385,-36.45846154,1999,2005,,,,,,29.34606767,-99.13864700,292045099081801,48,325
4680,292050095010501,11,63.45636364,65.04,62.33,-2.71,1995,2005,,,,,,29.34745716,-95.01825900,292050095010501,48,167
2116,292054095171901,20,79.157,77.17,69.12,-8.05,1995,2015,,,,,,29.34857136,-95.28882400,292054095171901,48,039
16351,292054095371301,21,92.42142857,90.83,93.21,2.38,1995,2015,,,,,,29.34857529,-95.62050140,292054095371301,48,157
688,292110099054501,13,144.0592308,149.915,120.875,-29.04,1999,2003,,,,,,29.35106764,-99.08670090,292110099054501,48,325
681,292117098524701,116,45.97560345,60.28666667,30.86791667,-29.41875,1999,2005,,,,,,29.35495690,-98.88002760,292117098524701,48,325
762,292135099093601,13,191.0276923,193.795,167.825,-25.97,1999,2003,,,,,,29.35995618,-99.16031440,292135099093601,48,325
13013,292138095435801,17,80.20294118,79.68,80.525,0.845,1995,2010,,,,,,29.36079884,-95.73300440,292138095435801,48,157
24505,292146095410301,20,98.8825,96.48,109.79,13.31,1995,2015,,,,,,29.36302030,-95.68439200,292146095410301,48,157
869,292204095043601,11,85.79818182,95.71,72.86,-22.85,1995,2005,,,,,,29.36801280,-95.07687250,292204095043601,48,167
4693,292204095281301,20,89.145,89.78,87.08,-2.7,1995,2015,,,,,,29.36801727,-95.47049720,292204095281301,48,039
2481,292205095043701,19,82.02421053,84.44,77.78,-6.66,1995,1998,,,,,,29.36829060,-95.07715030,292205095043701,48,167
2239,292207094544001,21,48.37714286,57.66,50.15,-7.51,1995,2015,,,,,,29.36884545,-94.91131140,292207094544001,48,167
3428,292208095042701,18,71.665,74.09,69.72,-4.37,1995,2015,,,,,,29.36912387,-95.07437240,292208095042701,48,167
499,292211094543301,11,51.59,86,44.46,-41.54,1995,2005,,,,,,29.36995654,-94.90936690,292211094543301,48,167
22292,292218095390801,20,103.7005,100.76,108.79,8.03,1995,2015,,,,,,29.37190850,-95.65244680,292218095390801,48,157
1666,292223094544401,11,48.05545455,55.41,44.7,-10.71,1995,2005,,,,,,29.37328975,-94.91242260,292223094544401,48,167
2329,292233094541501,21,46.28714286,54.76,47.59,-7.17,1995,2015,,,,,,29.37606747,-94.90436680,292233094541501,48,167
24534,292246095553601,21,54.88619048,52.4,65.81,13.41,1995,2015,,,,,,29.37968926,-95.92689870,292246095553601,48,157
1674,292303094553201,21,53.51,60.74,50.08,-10.66,1995,2015,,,,,,29.38440046,-94.92575650,292303094553201,48,167
1592,292305094554801,11,59.11818182,64.03,52.79,-11.24,1995,2005,,,,,,29.38495599,-94.93020110,292305094554801,48,167
1443,292314094563001,21,41.4752381,50.11,37.37,-12.74,1995,2015,,,,,,29.38745587,-94.94186820,292314094563001,48,167
1143,292324094573801,21,54.56333333,65.87,49.28,-16.59,1995,2015,,,,,,29.39023349,-94.96075780,292324094573801,48,167
1070,292327094575901,15,59.802,68.66,50.815,-17.845,1995,2008,,,,,,29.39106678,-94.96659130,292327094575901,48,167
1257,292337094542801,20,52.177,66.46,51.53,-14.93,1995,2015,,,,,,29.39384467,-94.90797830,292337094542801,48,167
1482,292338095063601,39,100.6171795,105.1757143,92.83,-12.34571429,1995,2015,,,,,,29.39412367,-95.11020730,292338095063601,48,167
6709,292359095501601,16,68.45375,70.52,69.16,-1.36,1995,2010,,,,,,29.39996557,-95.83800750,292359095501601,48,157
704,292403095052601,21,96.95761905,118.19,89.64,-28.55,1995,2015,,,,,,29.40106765,-95.09076220,292403095052601,48,167
